<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
EIB,20200713,17.6000,17.7000,16.9000,17.4000,220130
EIB,20200714,17.3000,17.4500,16.8000,17.0000,379910
EIB,20200715,17.0000,17.3000,16.9500,17.3000,204760
EIB,20200716,17.3000,17.6000,17.0000,17.6000,223630
EIB,20200717,17.2500,17.5500,17.1500,17.4500,166430
EIB,20200720,17.3500,17.3500,17.2000,17.3500,93730
EIB,20200721,17.1500,17.6000,17.1500,17.3000,99530
EIB,20200722,17.1500,17.4000,17.0000,17.3500,151480
EIB,20200723,17.1500,17.3000,16.9500,17.3000,139830
EIB,20200724,17.3000,17.4000,16.3500,16.8000,287290
EIB,20200727,16.4000,17.0500,15.7500,16.4000,206050
EIB,20200728,15.8500,16.5000,15.6000,16.5000,500170
EIB,20200729,15.6500,17.6500,15.6500,17.6500,683290
EIB,20200730,16.5500,17.4000,16.5500,17.1000,146710
EIB,20200731,16.4000,16.6500,16.1500,16.5500,146150
EIB,20200803,16.2500,16.6000,16.2000,16.6000,115010
EIB,20200804,16.6000,16.8500,16.3500,16.8500,238180
EIB,20200805,16.8500,17.0000,16.5500,17.0000,199360
EIB,20200806,16.7500,17.0000,16.7000,16.9500,73510
EIB,20200807,16.5500,16.9000,16.5500,16.9000,104260
EIB,20200810,16.9000,16.9500,16.5500,16.8500,169660
EIB,20200811,16.7000,17.0000,16.6000,17.0000,173140
EIB,20200812,16.7500,16.9500,16.7500,16.9000,39320
EIB,20200813,16.9000,16.9000,16.7000,16.7000,248110
EIB,20200814,16.8000,17.0000,16.6500,17.0000,287500
EIB,20200817,17.0000,17.5000,16.7500,17.0000,135150
EIB,20200818,16.8000,17.0000,16.6500,16.8500,153840
EIB,20200819,16.7000,16.8500,16.6000,16.8500,124570
EIB,20200820,16.7000,16.9500,16.5000,16.9500,443820
EIB,20200821,16.7500,16.9500,16.7000,16.9500,485980
EIB,20200824,16.8500,17.0000,16.7500,16.9500,416860
EIB,20200825,16.8000,17.0000,16.7500,16.9500,146500
EIB,20200826,16.8000,17.0000,16.8000,16.9500,120710
EIB,20200827,16.9000,17.0500,16.8000,16.9500,338590
EIB,20200828,16.9500,17.7000,16.8500,17.4500,535570
EIB,20200831,17.5000,17.5000,17.2000,17.2500,97830
EIB,20200901,17.1000,17.2000,17.0500,17.2000,91160
EIB,20200903,17.2000,17.6000,17.1500,17.2000,605430
EIB,20200904,17.0000,17.2000,16.9500,17.0500,209170
EIB,20200907,17.1000,17.2000,16.9000,16.9000,136200
EIB,20200908,16.9000,17.1000,16.6500,17.1000,407970
EIB,20200909,17.0000,17.0500,16.7000,16.8000,409750
EIB,20200910,16.8000,17.0000,16.8000,16.8000,136230
EIB,20200911,16.8000,16.9000,16.7000,16.7000,100370
EIB,20200914,16.8500,17.1000,16.5500,17.1000,517650
EIB,20200915,17.0000,17.0000,16.8500,16.9000,266900
EIB,20200916,16.9000,16.9500,16.7500,16.9500,103120
EIB,20200917,16.8000,17.0000,16.7000,17.0000,571750
EIB,20200918,16.8000,17.0000,16.7500,17.0000,398930
EIB,20200921,16.9500,17.0500,16.8000,17.0500,634840
EIB,20200922,17.0500,17.0500,16.9000,17.0500,217900
EIB,20200923,17.0500,17.2000,16.9500,17.1000,509250
EIB,20200924,17.0500,17.1500,17.0000,17.1500,84640
EIB,20200925,17.2000,17.2000,17.0500,17.1000,124060
EIB,20200928,17.0500,17.3500,17.0000,17.2000,311340
EIB,20200929,17.2000,17.2000,16.9500,17.0000,163100
EIB,20200930,16.9000,17.0500,16.8500,17.0000,108610
EIB,20201001,16.9500,17.0500,16.8500,17.0000,165370
EIB,20201002,17.0000,17.2000,16.8500,17.0000,228550
EIB,20201005,17.2000,17.5000,16.8500,17.3500,703860
EIB,20201006,17.5000,17.8500,17.3000,17.5500,766900
EIB,20201007,17.4500,17.5500,17.2500,17.4500,313680
EIB,20201008,17.4000,17.4000,17.0500,17.1500,474680
EIB,20201009,17.2000,17.2000,16.9500,17.1500,241720
EIB,20201012,17.2000,17.3500,17.1000,17.2000,396660
EIB,20201013,17.1000,17.4000,17.1000,17.4000,472900
EIB,20201014,17.5000,17.6000,17.3500,17.4000,584060
EIB,20201015,17.5500,17.6000,17.2500,17.6000,504220
EIB,20201016,17.6000,17.6000,17.1000,17.3500,384180
EIB,20201019,17.3000,17.6000,17.1000,17.2000,121840
EIB,20201020,17.2000,17.6000,17.2000,17.5000,564550
EIB,20201021,17.3500,17.4500,17.2500,17.2500,121910
EIB,20201022,17.2500,17.5000,17.2000,17.5000,483020
EIB,20201023,17.5500,17.5500,17.3000,17.5000,331950
EIB,20201026,17.5000,17.6000,17.3000,17.3000,436770
EIB,20201027,17.1500,17.4000,17.1000,17.3000,290550
EIB,20201028,17.0500,17.4000,17.0000,17.3000,394880
EIB,20201029,17.0000,17.4000,16.9500,17.2500,513000
EIB,20201030,17.2500,17.2500,16.9000,17.2000,300510
EIB,20201102,17.0500,17.2000,17.0000,17.2000,103350
EIB,20201103,17.4000,17.4000,17.0500,17.3000,324190
EIB,20201104,17.3000,17.4000,17.0500,17.2500,116470
EIB,20201105,17.3000,17.3000,17.0000,17.2000,292860
EIB,20201106,17.0500,17.3000,16.9500,17.3000,181850
EIB,20201109,17.0500,17.3500,17.0500,17.3000,180240
EIB,20201110,17.3000,17.4000,17.1500,17.3000,150040
EIB,20201111,17.1500,17.3000,17.0500,17.2500,185120
EIB,20201112,17.3000,17.3000,17.1000,17.3000,322430
EIB,20201113,17.1500,17.3000,17.1000,17.2000,88040
EIB,20201116,17.1500,17.2500,16.9500,17.1500,522370
EIB,20201117,17.1500,17.3000,16.9000,17.3000,603010
EIB,20201118,17.0500,17.3000,16.9500,17.2000,425290
EIB,20201119,17.2000,17.2000,16.9000,17.1500,401200
EIB,20201120,17.0000,17.2500,17.0000,17.2500,295670
EIB,20201123,17.1000,17.1500,16.9500,17.1500,236670
EIB,20201124,17.0000,17.1500,17.0000,17.1500,228870
EIB,20201125,17.1500,17.2500,17.0500,17.2500,365400
EIB,20201126,17.2500,17.3000,17.0500,17.2500,775590
EIB,20201127,17.2500,17.2500,17.1000,17.1000,93050
EIB,20201130,17.2000,17.2000,17.0500,17.2000,108680
EIB,20201201,17.1500,17.2000,17.0000,17.1500,322490
EIB,20201202,16.9500,17.2500,16.9500,17.2000,217380
EIB,20201203,17.2000,17.2000,17.0000,17.2000,236460
EIB,20201204,17.2000,17.2000,17.0500,17.0500,326580
EIB,20201207,17.2000,17.2000,17.0500,17.2000,90110
EIB,20201208,17.1500,17.1500,17.0500,17.0500,130390
EIB,20201209,17.0500,17.1500,17.0000,17.1000,299840
EIB,20201210,17.1500,17.2000,17.0500,17.2000,219660
EIB,20201211,17.0500,17.2000,17.0500,17.1000,180340
EIB,20201214,17.1000,17.2000,17.1000,17.2000,270440
EIB,20201215,17.1000,17.2000,17.0500,17.1500,275260
EIB,20201216,17.1000,17.1500,17.0000,17.1500,151770
EIB,20201217,17.1500,17.1500,16.5000,17.0500,317920
EIB,20201218,17.1000,17.2000,17.0000,17.2000,409560
EIB,20201221,17.2000,18.4000,17.1000,18.4000,1287450
EIB,20201222,19.5000,19.6500,19.5000,19.6500,1270550
EIB,20201223,20.9000,20.9000,19.5000,19.5000,550870
EIB,20201224,18.8000,19.3500,18.1500,19.0000,719880
EIB,20201225,19.1000,19.5000,18.1500,19.1000,452070
EIB,20201228,19.6000,19.6000,18.6000,18.8000,403430
EIB,20201229,18.8000,19.0000,18.5000,18.8000,439320
EIB,20201230,20.1000,20.1000,18.3500,20.1000,507780
EIB,20201231,19.2500,19.6000,18.9500,19.2500,469550
EIB,20210104,19.2500,19.7000,19.1000,19.5000,673900
EIB,20210105,19.6000,19.6000,19.2500,19.5000,409200
EIB,20210106,19.5000,20.5000,19.2000,20.5000,1034500
EIB,20210107,20.5000,20.5000,20.0000,20.1000,475500
EIB,20210108,20.0500,20.5000,20.0000,20.4000,478500
EIB,20210111,20.2000,20.5000,20.0000,20.2000,501400
EIB,20210112,20.4000,20.4000,20.0000,20.2000,349300
EIB,20210113,20.2000,21.6000,20.1000,21.5000,1941500
EIB,20210114,21.9000,22.3500,21.2000,21.6000,508000
EIB,20210115,21.6000,22.1500,21.6000,22.0000,526700
EIB,20210118,22.0000,22.0000,21.0000,21.4500,554800
EIB,20210119,20.6000,21.2500,19.9500,20.2000,658600
EIB,20210120,19.6000,20.2000,18.8000,20.2000,694800
EIB,20210121,20.2000,20.4500,19.5000,20.0000,477800
EIB,20210122,20.3000,20.5000,20.0000,20.5000,404000
EIB,20210125,20.3500,20.3500,19.7000,20.0000,936400
EIB,20210126,20.1000,20.1000,18.6000,18.8000,780700
EIB,20210127,18.8500,18.8500,17.6000,17.7000,1712100
EIB,20210128,16.7000,18.1000,16.5000,18.1000,2110100
EIB,20210129,17.0000,18.0000,16.8500,16.8500,2393800
EIB,20210201,17.5000,17.5000,16.8500,17.5000,1126000
EIB,20210202,17.0000,17.6000,16.7000,17.5000,1296200
EIB,20210203,17.4000,18.0000,17.2500,17.9000,1616400
EIB,20210204,17.8000,17.9000,17.2500,17.8000,360400
EIB,20210205,17.8000,17.9000,17.5500,17.9000,445500
EIB,20210208,17.7500,17.8500,17.3000,17.7500,452800
EIB,20210209,17.5000,17.9000,17.4000,17.8000,272400
EIB,20210217,17.8000,18.3000,17.5500,18.0000,460900
EIB,20210218,18.5000,18.5000,17.7000,18.5000,476800
EIB,20210219,18.5000,18.5000,17.9500,18.5000,330500
EIB,20210222,18.4500,18.4500,18.0500,18.3000,491400
EIB,20210223,18.3000,18.3000,18.0000,18.3000,489400
EIB,20210224,18.3000,18.3000,17.9000,18.2000,327900
EIB,20210225,18.2000,18.2000,17.8500,18.1000,235900
EIB,20210226,17.8000,18.1000,17.8000,18.1000,231700
EIB,20210301,18.1000,18.5000,18.0000,18.4500,648800
EIB,20210302,18.6000,18.9500,18.5000,18.8000,1273300
EIB,20210303,18.8500,18.8500,18.5000,18.7500,234000
EIB,20210304,18.8000,18.8000,18.1000,18.6000,338600
EIB,20210305,18.6000,18.6000,18.0500,18.5000,214100
EIB,20210308,18.5000,18.5500,18.2000,18.4500,551800
EIB,20210309,18.1500,18.4000,18.1500,18.4000,173700
EIB,20210310,18.1500,18.4000,18.0500,18.4000,220200
EIB,20210311,18.4000,18.4000,18.2500,18.4000,329200
EIB,20210312,18.4000,18.4500,18.3000,18.4000,292800
EIB,20210315,18.5000,18.5000,18.4000,18.4500,391500
EIB,20210316,18.4500,18.4500,18.1000,18.4000,277100
EIB,20210317,18.4000,18.5000,18.2000,18.4500,192700
EIB,20210318,18.6000,19.2500,18.6000,19.1500,1112500
EIB,20210319,19.2000,19.8000,19.2000,19.7000,1077500
EIB,20210322,19.3500,19.9000,19.1500,19.3500,355500
EIB,20210323,19.3000,19.3500,18.5500,19.0000,769300
EIB,20210324,18.1500,18.8000,18.1500,18.5000,612100
EIB,20210325,18.3000,19.1500,18.3000,19.0000,512200
EIB,20210326,19.0000,19.0000,18.2000,19.0000,274500
EIB,20210329,19.0000,19.0000,18.5500,18.9000,367700
EIB,20210330,18.9000,19.7000,18.8500,19.5000,1753400
EIB,20210331,19.6500,20.7000,19.5000,20.1000,2160100
EIB,20210401,20.8500,20.8500,20.2000,20.3000,854700
EIB,20210402,20.3500,20.5500,20.2000,20.4000,1290800
EIB,20210405,21.0000,21.8000,21.0000,21.8000,1780700
EIB,20210406,22.6000,23.2000,22.2000,23.1000,2478600
EIB,20210407,23.1500,23.1500,22.5000,23.0000,1277500
EIB,20210408,23.0500,23.1000,22.6500,22.8000,682800
EIB,20210409,22.8000,22.8000,22.3000,22.4500,1124000
EIB,20210412,22.5000,23.4000,22.4500,23.4000,1582900
EIB,20210413,24.1000,24.6000,23.5000,23.6000,1810800
EIB,20210414,23.0000,25.2500,23.0000,25.2500,1736100
EIB,20210415,25.2500,26.5000,24.9500,25.8000,1333600
EIB,20210416,25.8000,26.7000,25.1500,26.2000,1409900
EIB,20210419,26.3000,27.2500,26.2000,27.1000,1552000
EIB,20210420,27.5000,28.2500,26.4000,27.1000,2377500
EIB,20210422,27.1000,27.2000,25.2500,25.3000,1697000
EIB,20210423,24.9500,26.9500,24.6500,26.9500,1069800
EIB,20210426,26.8000,26.9500,25.3000,26.1500,1419600
EIB,20210427,25.6000,26.1500,25.3000,26.1000,1146000
EIB,20210428,25.5000,27.5000,25.3000,27.5000,1976100
EIB,20210429,26.5000,27.4500,26.5000,27.4500,2189100
EIB,20210504,26.5000,26.8000,25.8000,26.4000,690000
EIB,20210505,26.3000,26.9000,26.2000,26.2000,2090300
EIB,20210506,26.2000,26.7000,25.8000,25.8000,956400
EIB,20210507,26.0000,26.0000,25.4000,25.7000,406000
EIB,20210510,25.0000,25.6500,24.8000,24.9000,730900
EIB,20210511,24.8000,26.2000,24.7000,25.7000,445400
EIB,20210512,25.6000,25.9000,25.2500,25.3500,445400
EIB,20210513,25.3500,27.0000,25.3500,27.0000,1868100
EIB,20210514,27.1000,27.5000,26.8000,27.3000,776900
EIB,20210517,27.8000,27.8000,26.5000,26.9500,690400
EIB,20210518,26.5000,26.6000,25.9000,26.0000,748200
EIB,20210519,26.0000,26.5500,25.8000,26.3000,829600
EIB,20210520,26.3000,26.3000,25.7000,26.0000,879500
EIB,20210521,26.0000,26.3000,25.8000,26.0500,902000
EIB,20210524,26.0500,26.3000,25.9000,26.0500,556700
EIB,20210525,26.8000,27.2500,25.1000,26.8000,2104800
EIB,20210526,26.8500,28.6500,26.8500,28.6500,1710400
EIB,20210527,30.6500,30.6500,30.0000,30.6500,2158500
EIB,20210528,31.5000,32.1000,30.4000,31.9000,1949600
EIB,20210531,31.3000,32.8000,30.4000,32.8000,1636800
EIB,20210601,32.7000,33.0000,32.3000,32.5000,904700
EIB,20210602,31.0000,31.8000,30.7000,31.1500,1164600
EIB,20210603,31.3000,32.2500,30.5000,32.0000,1519500
EIB,20210604,32.0000,33.5000,31.8000,33.4000,1397700
EIB,20210607,33.3000,33.3000,31.3000,32.7500,1050100
EIB,20210608,32.4000,32.4000,30.6500,30.7000,1129900
EIB,20210609,30.3000,31.5000,29.1000,31.1000,906800
EIB,20210610,30.0000,31.0000,30.0000,30.3000,688200
EIB,20210611,30.3000,31.1000,30.0000,30.4000,991000
EIB,20210614,31.0000,31.0000,30.0500,30.4000,1021400
EIB,20210615,30.4000,30.5000,29.9000,30.0000,564700
EIB,20210616,29.2000,30.0000,29.0000,29.1000,793200
EIB,20210617,28.9000,29.1000,28.3500,29.0000,405600
EIB,20210618,29.3000,29.9000,29.3000,29.8000,296600
EIB,20210621,29.4500,29.9000,29.3000,29.4500,256500
EIB,20210622,29.6000,29.7000,29.1000,29.5500,689700
EIB,20210623,29.4000,29.7000,29.3000,29.3000,282100
EIB,20210624,29.5000,29.5000,29.0500,29.1500,246900
EIB,20210625,29.0500,29.5000,28.5000,29.2500,332000
EIB,20210628,29.5000,29.9000,29.3000,29.8000,464900
EIB,20210629,29.9500,31.0000,29.9500,30.5000,666800
EIB,20210630,30.5000,30.6000,30.0500,30.3000,280900
EIB,20210701,30.3000,31.0000,29.8000,30.7000,581600
EIB,20210702,30.9000,31.4000,30.6500,31.3500,1868400
EIB,20210705,31.1000,31.8500,31.0000,31.7000,803600
EIB,20210706,32.0000,32.2000,30.5000,30.5000,908100
EIB,20210707,30.3000,30.8000,29.8000,30.5000,476300
EIB,20210708,30.5000,30.5000,29.2000,29.3500,379500
EIB,20210709,29.0000,29.7000,28.0000,28.9000,583600
EIB,20210712,28.0000,29.9000,26.9000,28.8000,1035100
EIB,20210713,28.1000,29.8000,27.5000,28.1000,222100
EIB,20210714,28.1000,28.1000,26.1500,26.5000,384000
EIB,20210715,26.6000,27.2500,26.6000,27.1000,339600
EIB,20210716,27.4500,27.4500,26.8000,27.0000,362800
EIB,20210719,26.8500,26.9500,25.1500,25.9500,813900
EIB,20210720,25.3000,26.0000,25.0000,25.8000,226200
EIB,20210721,25.7000,26.2500,25.7000,25.7500,267000
EIB,20210722,25.7500,27.0000,25.7000,27.0000,305700
EIB,20210723,26.0500,27.0000,26.0000,26.0000,360700
EIB,20210726,26.0000,26.0000,25.0000,26.0000,487900
EIB,20210727,26.2000,26.2000,24.9000,24.9000,1009500
EIB,20210728,25.0000,25.2500,24.7500,24.7500,250900
EIB,20210729,24.7000,26.0000,24.7000,26.0000,343200
EIB,20210730,25.8500,26.5000,25.5000,26.4000,725800
EIB,20210802,26.4000,26.4000,25.8000,25.8000,399500
EIB,20210803,25.8000,27.1500,25.8000,27.0000,1038600
EIB,20210804,27.0000,27.5000,26.6500,27.4500,870700
EIB,20210805,27.1500,27.8000,26.9000,27.5500,364000
EIB,20210806,27.7000,27.7000,26.9500,26.9500,477400
EIB,20210809,26.9500,27.1000,26.7500,27.1000,391600
EIB,20210810,26.8500,27.2000,26.6500,26.8500,550400
EIB,20210811,26.7000,26.9500,26.6000,26.6500,299800
EIB,20210812,26.5500,26.9500,26.5000,26.7000,580000
EIB,20210813,26.5000,26.8000,26.1000,26.3000,182700
EIB,20210816,26.6000,26.7000,26.1000,26.5500,487900
EIB,20210817,26.3000,26.8500,26.3000,26.5500,679600
EIB,20210818,26.3000,26.7000,26.2500,26.3000,295000
EIB,20210819,26.3500,26.3500,25.8000,25.9000,509300
EIB,20210820,25.9000,26.0000,24.7000,24.9000,480600
EIB,20210823,24.5000,25.1000,23.9000,24.0000,535200
EIB,20210824,24.1000,24.5000,24.0000,24.1000,281600
EIB,20210825,24.2000,24.6000,24.1000,24.6000,164200
EIB,20210826,24.9000,25.2000,24.2500,24.2500,215000
EIB,20210827,24.1500,24.8000,24.1500,24.6000,254900
EIB,20210830,24.6500,26.0000,24.4500,25.5000,988600
EIB,20210831,25.9000,25.9000,25.3500,25.3500,1225700
EIB,20210901,25.3500,25.4000,25.0000,25.0500,207800
EIB,20210906,25.2500,25.2500,24.7000,24.9500,211400
EIB,20210907,24.9000,26.3500,24.6000,26.0000,1319700
EIB,20210908,25.8000,25.8000,25.2500,25.5000,162800
EIB,20210909,25.6000,25.6000,25.0000,25.4500,166000
EIB,20210910,25.4500,26.2000,25.2000,25.8000,536400
EIB,20210913,25.8000,25.9500,25.3500,25.5000,124000
EIB,20210914,25.4500,25.6000,25.2500,25.6000,213800
EIB,20210915,25.6000,25.6000,25.1000,25.5000,202300
EIB,20210916,25.3000,25.6500,25.2000,25.2000,599200
EIB,20210917,25.1000,26.0000,25.1000,26.0000,669200
EIB,20210920,25.9000,26.0000,25.2000,25.3000,629600
EIB,20210921,25.0000,25.2000,24.7000,24.7500,671500
EIB,20210922,24.6500,25.0000,24.5000,24.8000,580100
EIB,20210923,24.6000,25.3500,24.3000,24.3000,771000
EIB,20210924,24.7500,24.8000,24.0000,24.0500,805700
EIB,20210927,24.4000,24.4000,23.7000,23.8000,430000
EIB,20210928,23.8000,23.8500,22.1500,23.8500,180800
EIB,20210929,23.4000,23.7500,23.4000,23.5000,153800
EIB,20210930,24.0000,24.0000,23.2000,23.6000,122600
EIB,20211001,23.6000,23.6500,22.5000,22.8500,163400
EIB,20211004,22.5500,22.6500,21.9000,22.1000,409600
EIB,20211005,22.0000,22.7500,22.0000,22.4000,577300
EIB,20211006,22.4000,22.7000,22.2000,22.3000,267600
EIB,20211007,22.4000,22.4000,22.0000,22.0500,384800
EIB,20211008,22.0500,22.6000,22.0500,22.4000,271800
EIB,20211011,22.4500,23.3000,22.4500,23.3000,243400
EIB,20211012,23.7000,23.7000,23.0500,23.2000,222000
EIB,20211013,23.4000,23.4000,23.0500,23.1000,301100
EIB,20211014,23.0000,23.7500,23.0000,23.6000,299400
EIB,20211015,23.6000,23.8000,23.3000,23.3000,211800
EIB,20211018,23.5000,23.5000,23.2000,23.2000,230600
EIB,20211019,23.2000,23.7000,23.1000,23.7000,180100
EIB,20211020,23.7500,23.7500,23.2500,23.4000,261400
EIB,20211021,23.5000,23.5000,23.0000,23.2000,229000
EIB,20211022,23.4500,23.4500,23.0500,23.4000,168200
EIB,20211025,23.4000,23.4000,23.1500,23.1500,122300
EIB,20211026,23.1500,23.3000,22.9500,23.2000,419800
EIB,20211027,23.2000,23.5000,23.1500,23.5000,300900
EIB,20211028,23.5000,23.9000,23.4000,23.6000,209300
EIB,20211029,23.2000,23.8500,22.5000,22.5000,616700
EIB,20211101,23.0500,23.5500,23.0000,23.3000,306300
EIB,20211102,23.4000,24.9000,23.0500,24.9000,926200
EIB,20211103,25.2500,26.2500,25.0000,25.9500,1305300
EIB,20211104,25.9000,25.9000,25.4000,25.5500,839500
EIB,20211105,25.4000,25.9000,25.2000,25.3000,492700
EIB,20211108,24.5000,25.5000,24.5000,25.2000,569800
EIB,20211109,25.4500,25.6500,25.3000,25.5000,672400
EIB,20211110,25.7000,26.2500,25.7000,26.0000,773600
EIB,20211111,26.1000,26.7000,25.6000,26.4000,1201500
EIB,20211112,26.7000,28.2000,26.5000,28.2000,1417900
EIB,20211115,29.3000,29.3000,27.9000,28.6000,499300
EIB,20211116,28.2000,28.7000,28.1000,28.2000,455900
EIB,20211117,28.0000,28.2000,27.3000,27.7000,658700
EIB,20211118,27.8000,27.9000,26.8000,26.8000,719500
EIB,20211119,27.1000,28.1500,27.0000,27.8000,1303600
EIB,20211122,28.8500,28.9500,27.7000,27.7000,1259700
EIB,20211123,27.7000,27.9000,27.0000,27.5000,237000
EIB,20211124,27.4500,29.4000,27.4500,29.4000,2923200
EIB,20211125,30.1500,30.1500,29.0000,29.2500,983900
EIB,20211126,29.5000,29.9500,28.7000,28.8000,945300
EIB,20211129,28.7000,28.9500,28.0000,28.3500,549800
EIB,20211130,28.4000,29.0000,26.6000,27.4000,951000
EIB,20211201,27.1000,28.0000,27.1000,27.3500,305900
EIB,20211202,27.5500,28.5000,27.4000,27.8000,487700
EIB,20211203,27.3500,28.2000,27.0000,27.0000,278800
EIB,20211206,26.6000,27.0000,25.1500,25.2000,883000
EIB,20211207,25.3000,26.0000,25.2500,25.6000,379600
EIB,20211208,25.9500,26.9500,25.7500,26.7000,554700
EIB,20211209,26.7000,27.8000,26.7000,27.1000,495400
EIB,20211210,26.8000,27.4000,26.7500,26.8000,320200
EIB,20211213,26.8000,27.1500,26.4500,26.4500,539100
EIB,20211214,26.4500,27.0000,25.9000,26.8000,702600
EIB,20211215,26.9000,26.9000,26.3500,26.4500,174700
EIB,20211216,26.5000,26.9000,26.0000,26.0000,332400
EIB,20211217,26.1500,26.1500,25.7500,26.0000,857800
EIB,20211220,26.0000,26.6000,26.0000,26.4500,364400
EIB,20211221,26.7500,26.8500,26.3000,26.7500,565200
EIB,20211222,26.7500,27.6500,26.7000,27.3000,702400
EIB,20211223,27.7000,29.2000,27.1000,29.2000,4004200
EIB,20211224,30.8500,31.2000,29.6000,31.2000,3504700
EIB,20211227,31.2000,33.3500,31.2000,33.3500,1430000
EIB,20211228,35.6500,35.6500,34.0000,35.5000,2578800
EIB,20211229,37.5000,37.5000,34.2000,34.2000,1920700
EIB,20211230,35.0000,35.0000,33.7000,33.8000,1509900
EIB,20211231,34.0000,34.6000,33.7000,33.7000,1658100
EIB,20220104,33.5000,34.5000,33.3000,33.9000,1510800
EIB,20220105,33.9500,34.9000,33.6500,34.3000,1540600
EIB,20220106,34.5000,34.5000,33.7000,34.2000,930400
EIB,20220107,33.7000,34.5000,33.4000,33.4000,844500
EIB,20220110,33.5000,33.8000,32.0500,32.7000,1483100
EIB,20220111,32.5000,33.9000,32.5000,33.0500,997700
EIB,20220112,33.1500,33.8000,32.5000,33.8000,774800
EIB,20220113,34.6000,35.3500,34.2000,34.2000,1107800
EIB,20220114,33.6000,34.2000,33.0000,33.8500,510300
EIB,20220117,33.8000,33.9500,33.0000,33.1000,199600
EIB,20220118,31.2000,32.9500,31.2000,32.3500,493500
EIB,20220119,32.3500,32.8500,31.6000,32.3500,263600
EIB,20220120,32.3500,32.5000,31.6000,32.5000,113600
EIB,20220121,32.7000,33.5000,32.0000,33.4000,479300
EIB,20220124,33.0000,34.1000,32.9500,33.8000,609400
EIB,20220125,33.8000,34.9000,33.7000,34.9000,643800
EIB,20220126,35.0000,35.4000,34.5000,35.2500,791000
EIB,20220127,35.0000,35.3500,34.3000,35.3000,300900
EIB,20220128,35.5000,37.7500,34.1000,37.4500,2943400
EIB,20220207,37.7000,37.7000,35.0000,35.9500,846700
EIB,20220208,35.9500,36.4000,35.1000,35.7000,1093600
EIB,20220209,35.6000,35.6000,34.1000,34.8000,1911300
EIB,20220210,36.0000,36.0000,34.9000,35.0000,843900
EIB,20220211,34.8500,35.8000,34.8000,35.8000,869600
EIB,20220214,35.8000,36.8000,35.5500,36.5500,2257300
EIB,20220215,36.5500,37.5000,36.5500,37.2500,1088100
EIB,20220216,37.8000,37.8000,35.8000,35.8000,931500
EIB,20220217,35.6000,36.5000,35.0500,36.1000,563100
EIB,20220218,36.1000,36.2000,35.7000,35.9500,509500
EIB,20220221,35.9000,36.0000,35.0000,35.3000,588700
EIB,20220222,35.2000,35.9000,35.0000,35.0000,432200
EIB,20220223,35.0000,35.7000,33.0000,33.0000,347400
EIB,20220224,34.2000,35.2000,33.1000,33.6000,1010400
EIB,20220225,33.8000,35.2000,33.8000,34.9000,490100
EIB,20220228,35.5000,35.5000,32.5000,33.8500,512600
EIB,20220301,33.9500,34.2500,33.7000,33.8500,394300
EIB,20220302,34.3000,34.3000,32.0000,32.0000,674700
EIB,20220303,32.3500,33.0000,32.0500,32.0500,678000
EIB,20220304,32.1500,34.0000,31.5000,31.5000,1708900
EIB,20220307,31.8000,33.3500,31.7000,33.3500,1104700
EIB,20220308,32.8000,33.4500,32.8000,33.1500,513700
EIB,20220309,33.1500,35.2000,33.1000,34.7500,559800
EIB,20220310,34.2000,34.7000,34.0000,34.3000,169800
EIB,20220311,34.8000,35.5000,34.5000,35.4000,630200
EIB,20220314,34.9500,36.8000,34.9000,36.6000,1116900
EIB,20220315,36.8000,37.1000,35.9000,37.0000,826700
EIB,20220316,37.0000,37.6000,36.0000,37.4500,600400
EIB,20220317,36.7000,37.0000,36.3000,36.8500,276700
EIB,20220318,36.8500,37.2000,36.0000,36.0000,280800
EIB,20220321,36.3000,37.4000,35.6500,36.2000,625200
EIB,20220322,36.9500,37.5000,36.0000,36.2500,825500
EIB,20220323,36.6500,37.1500,36.2500,36.9500,480400
EIB,20220324,36.2000,37.0000,36.2000,36.2500,234700
EIB,20220325,36.1000,37.3000,36.1000,36.8000,459800
EIB,20220328,36.9000,36.9000,36.2000,36.7500,265000
EIB,20220329,36.9500,37.5000,36.5000,37.5000,2772200
EIB,20220330,37.3000,37.4000,36.5500,37.4000,1283300
EIB,20220331,37.3000,37.3000,36.9000,36.9000,280200
EIB,20220401,36.8000,37.3000,36.7000,37.2000,405200
EIB,20220404,37.6000,37.6000,36.7000,36.7000,365700
EIB,20220405,36.3000,36.7000,36.3000,36.3000,368100
EIB,20220406,36.5000,36.5000,36.0000,36.4500,318800
EIB,20220407,36.2500,36.5000,36.0500,36.0500,284600
EIB,20220408,35.6000,36.4500,34.9000,35.1000,601600
EIB,20220412,35.0000,35.1000,33.8000,33.8000,335200
EIB,20220413,33.5000,34.2000,33.5000,34.1000,237300
EIB,20220414,34.2000,34.2000,33.8000,33.8000,146600
EIB,20220415,34.0000,34.0000,33.2000,33.3000,288800
EIB,20220418,32.3500,33.2000,31.3000,31.6500,390500
EIB,20220419,31.1000,32.1000,31.1000,31.3500,225100
EIB,20220420,31.4500,32.4000,31.3000,31.3000,227200
EIB,20220421,30.5000,32.7000,30.4000,30.7000,188000
EIB,20220422,30.8000,32.0000,30.5000,31.8000,201000
EIB,20220425,31.3500,31.7500,29.6000,30.3000,355700
